tweet_preproc,sentiment
  scioli o macri el país elegir al sucesor de cristina en uno histórico balotaje,neu
  rt agustinvidal14 ganar quien ganar esperar que venir uno argentina mas unido mas seguro con mas educacion y con menos desigualdad ir,pos
rt barometrocm 1 por problema con el web dar el dato de el oleada de el 15 hora también por aquí scioli 27 92 macri 59 89,neg
  rt charlymaiz él que juan decir de pedro hablar más de juan que de pedro cambiemos,neu
  rt alexdorantes45 indeciso votar danielscioli encuesta univ nac s martín scioli 54 28 macri 45 72,neg
  rt mauriciomacri estar acá por amor a nuestro familia a este país ese amor yo ir a llevar a el argentina que soñar yocambio htt,pos
  martadillon en chile votaremo a el mismo hora q en argentina mismo ansiedad mismo compromiso q si estar ashá abrazote marta divino,pos
  rt jovenesxscioli yobancoascioli y mañana vot el lista 131 sciolipresidente danielscioli mejorscioli,neu
rt louisbuchanan tibisay trabajar durisimooo mirtayteso urgenteeeeeeeeeeeeee difundirrrrrrrrrrrrrrrrrrr,neg
  chabón no podés poner uno tp integrador el día después del ballotage,neu
rt lainca tener razón polo caracholo si ganar macri empezar el orgía de reconciliación nacional uno onda el fiord de lamborghini,neg
rt hameijeiras si ganar macri ojalá no rebajen sueldo ni licúen poder de compra de trabajador y clase popular sólo pidoespero ese,neg
  c5n marufernandez guillermofavale ir todaviir,neu
  rt danielscioli el domingo en el cuarto oscuro haber sólo uno boleta con el color celeste y blanco elegí argentino mejorscioli,neg
  boca de urna de el argentino que votar en todo europa scioli 72 macri 28,neu
  con juanpurri estár mirar uno coso simulador de vuelo y el piloto parecer macri y el otro decir ir a privatizar el avión jajajajar,neg
  rt guillelobo por temor a isis realbarcelonar custodiado por 3000 efectivo de el policía él mismo que en argentina p uno clásico sin vis,neu
  rt luisdelia macri ser rico porque todo él pagar el deuda a su familia querer ser presidente para volver a repetir el historia,pos
  bbcmundo macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
rt plusnoticia boco de urna 16hs mauricio macri 60 39 daniel scioli 28 26 voto en blanco 3 52 no saber voto oculto 2 74 no conte,neg
  rt maticastillo5 ser hoy perro mauriciomacri sevoto yovotoamm elecciones2015 chupalamanco haybaile newpresident tengosueño putab,neu
  presidente para uno nuevo etapa ser macri o scioli,pos
  rt nannfc hoy cambier macri  presidente yocambio viva el democracia,pos
  rt emeapea buen día a todo él terminar el y todo bienvenido a el nuevo repúbliica que felicidad hoyvotomacri cambie,neu
  rt silvanagiudici gracias a el mil y mil de fiscal que cuidar nuestro voto y él comprometer con el cambio hoy ser el gran día e,pos
  rt c5n video elección2015 votar el jefe de gabinete fernandezanibal en quilm,neu
  rt nicocasado como todo el elección en el taborda 14 m con giorcellicri hoyvotomacri hoy empezar a recuperar el república,pos
  rt chavistakvfrf hoy amanecer con el patriotismo a flor de piel unidad hermano de el argentina ser mejorscioli presidente,pos
  feliz domingo macri presidente vivo el patria,pos
  rt maracaibo222 dimir con quien anda argentinadecidir venezuela sciolidenunciado sciolipelotudo macri macripresidente,neu
que no él olvidar el seguridad para su familia elecciones2015 eleccionesargentín votacionesargentina argentinadecidir,neg
  el argentino en japon ya votar gano scioli sera uno presagio de él que él venir ojala que si mejorsciolipresidente,pos
  rt telesurtv aquí todo él que usted deber saber sobre el balotaje en argentinadecidir,neu
  rt omarbula argentino no votar contra el socialismo votar contra el narcopopulismo mucho peor macripresidente patrisan53,neg
  rt marial008 no yo gustar decir él por quién voto ser cantado pero no él votar a scioli grinningfacewithbigey relievedfacir,neg
  rt acrelgo el « siete medida » con el que el psoe ir a ganar el elección el 20d elcambioqueunir,pos
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
  rt fbuenabad todo uno continente estar atento el domingo a el elección en argentina cuando el pueblo derrote a el derecha neoliberalg,pos
  rt emagainza el futuro ser hoy cambier macripresidente,neu
rt norcoreano a día de hoy el único opción de que el pp perder el elección ser que él entrenir rafa benítez,neg
rt atlanticsurff scioli violó el veda que él poder esperar de alguien que esconder 200 muerto en el plata y él ser a italia con uno pro,neg
rt raviolence este esperar todo el dia carajo ir argentinar el puta madre,neg
  rt lanataenel13 scioli ser a luján a rezar él a el virgen poder entrar a el basílica porque por suerte el agua ya haber escurrir desde l,neu
  rt marianbaranchuk sciolipresidente ganascioli sciolipresidente ganascioli sciolipresidente ganascioli sciolipresidente ganasciol,pos
  por primero vez argentino elegir su presidente en ballotage,pos
  ir scioli carajo ir argentinar siempre para adelante por néstor,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt vallekasantifa comunicado elección 20d abstencionactiva,neu
  rt laoncediez seguí el balotaje en el aire de el radio mier pablociarliero damianglanz silmercado,neu
  tt argentina 08 00 1 hoyvotomacri 2 elecciones2015 3 domingodeganarseguidor 4 cottocanelo 5 enmiultimaborra,pos
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
rt mundo24ve oposición no firmar propuesta de unasur a elección como cheque en blanco mundo24,neg
chalacansado scioli venir d uno gobierno q él plantar frente al poder factico y combatir a el vez a varios monopolio = q el 1er gob perón,neg
  rt leanrago no servir q vot en blanco o el del ajuste mejorscioli sciolipresidente elecciones2015 domingodeganarseguidor,neg
camiiaguanlali tomatela aguante scioli él ir a romper el culo a macri mejorscioli,neg
  rt molinaalvaro mucho suerte a el hermano argentino hoy él venir el cambio ir macri yovotoamacriir,neu
rt ezequielmteran fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier rt,neg
  rt alejandrogust x el y x todo él q mañana no poder votar xq el gobierno el asesino mañana cambier,pos
  rt lanacion mapa interactivo para repasar el resultado de el paso y de el primero vuelta,neu
  rt myriamsandoval1 hoyvotomacri llego el dia argentino levantatar y andar,neu
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
  joanrd elección argentino 2015 en vivo mauricio macri alcalde de el ciudad de buenos aires liderar l,pos
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  rt infobae alertar sobre aumento del 35 en el canasta navideño,neu
  elecciones2015 tropaarg domingodeganarseguidor quién querer contribuir al absurdo circo de uno restauración macri hoyvotomacri,pos
  histórico el ballotage presidencial comenzar sin dificultad y el expectativa ser grande,pos
  rt dameeldiezmo buen día ganar quien ganar en argentina el pueblo siempre perder,pos
  rt franmaop no ser de extrañar que si bertín osborne tener máximo de audiencia en tve el pp ganar el elección v,pos
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  rt tweeterviper para el indeciso o que dudar de scioli que querer continuidad o cambio ser hoy ahora votar sin miedo,pos
  rt pibeperonista compañero q vivir en australia ya estar votar en consulado argentino en sydney sciolipresidente,neu
  elección 2016 el pri buscar repetir,neu
  el elección estar en marcha en el banda,neu
  muerte por powerpoint uno concepto concepto fundamental fernandofabiani cambier el mundo ebe15 10ebe amarillaebar,neg
  rt socialismoya ir argentino no cambiar futuro por pasado no cambiar sueño por pesadil él mejorscioli no ser miedo ser memoriagt hi,pos
  rt marcelolfernar buen dia gente llego el dia hoy hacer historia para q volver el alegría el unidad el esperanza macripresidente ht,pos
  rt carlosamontaner ser el comienzo de uno etapa democrático y próspero argentino deber recuperar su sitio en el primero mundo,pos
rt tvpublico argentinaeligir carlos zannini puse mi voto cargado de futuro esperar que mucho gente hacer él mismo,neg
  buen diaaaa por fin llego el dia ir que hoy hacer historia macripresidente,pos
  rt angiedelaguardar nuestro primero voto en australia y en japón sciolipresidente,neu
pabloschi yo rindo yo rindo q vergüenza ese ser su candidato macri,neg
  infobae él de licenciado creer que estar de más deber tener cuidado con el información que subir para este él decir periodista,neg
demócrata ganar elección en luisiana y corto dominio republicano en el sur,neg
  rt danteforesi jp morgan she will y monsanto confirmado en futuro gabinete macrista estar tanto claro qué trabajador poder votar este,neu
  rt gnzalobenitez yo despertar a el 8 am arrancar el jornada histórico en mi argentina grinningfacewithsmilingey ir argentino ir el cambio ir macri,pos
  rt caritogranatir cómo orgulloso trabajador de pami no olvido macri ser larreta voto con amor también por favaloro sciolipresidente,pos
rt eduardooscarpis juliobarbaro tonycanob 3 fiscal del fpv en comisaria 52 detenido pescado infraganti adulterar boleta comunir 8,neg
  villegaspd y pensar q el candidato no estar preparado para asumir el responsab d uno argentina mejor pues no él haber conseguir en su ciudad,neg
  finalmente llegar el día y ir a poder utilizar el mejor fuerza de resistencia nuestro voto nervios ansia y esperanza elecciones2015 foldedhand,pos
rt ezequielmteran fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier rt,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  comenzar segundo vuelta en argentina para definir presidente,pos
  rt kporconviccion hoy poder ser uno gran dia ganascioli,pos
  importante,neu
  rt elpaisamerico en vivo argentino abrir el colegio para votar mauricio macri alcalde de buenos aires lider,pos
  rt marcoalbuja 32 millón de persona acudir hoy a decidir su presente y el futuro de su familia argentinadecidir unasur,neu
  rt sinfilro pleno centro de loma de zamora después de uno tormenta gestión scioli acordate mañana cambier,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  hoyvotomacri xq no querer mas chico perdido en el droga xq no querer q mueran mas chico de hambre cambiemosconmacri macripresidente,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  argentino vota y cristina kirchner él despedir del poder elecciones2015,pos
  hoyvotomacri por uno patria grande ir que él poder él venir el cambio macripresidente,neu
  hoy ganar menem elecciones2015,neu
  rt riveranicolasc amancay29 garibaldiguaro uguelo silviadiana1951 hoyvotomacri macripresidente x el bien de latinoamerico,neu
rt poleroán que vergüenza masivo cruce de paraguayo en posada en pleno ballotage presidencial,neg
  rt todonoticia más de 32 millón de persona votar en casi 95 mil mesa,neu
  rt ganoscioli hmansini rt ganoscioli jogasjavier rt aspicuelta mañana mejorscioli ganascioli sciolipresidente ir todo,pos
  sleepyfacir sleepingface sleepingface villa madero el matanza argentino,neg
  rt javierrod88 cambier yo cambio y tambien ir a fiscalizar el domingo,neu
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
rt correodelcaroni estasemana scioli y macri él atacar sin cuartel en debate presidencial argentinadebatar h,neg
  rt gisrev memorio a el hora de poner el voto y recordar a este otro macripresidente,neu
  rt chr058 gracias x tanto elisacarrioarg elisacarrio sin vo hoy no renacer el república cambiemos yovotoamacriir,neu
  rt jprorosario llegar el gran día a defender cada voto hoy ir a empezar a construir ese argentina que merec macripresidente,pos
  rt silviamarquez24 el boleta de octubre también servir para votar en el elección de hoy vía lacapital,neu
  el diario de andr guzmar fpv cba estar disponible,pos
  hoy ser uno oportunidad histórico hacer nuestro sueño realidad eshoy esahoro esaco cambiemos yovotoamacriir,neu
  hdad sacranental lora del río celebrar el próximo 27 november  cabildo de elección con uno solo candidatura 1,pos
  vía elmundomovil cuál ser el propuesta de el candidato presidencial de argentina,pos
  rt pblcabj ya todo listo para arrancar hoyvotomacri y cuidoelvoto cambier,neu
rt coculo no ir a faltar el pelotudo que tratar de sumar más voto meta 10 boleta de scioli en el sobre y él él impugnir tener fe en,neg
  rt 1190america balotaje2015 chinonavarro estar confiado de que danielscioli ganar el elección,pos
  rt santosjorgeh si vivis en pcia bsa so is parte del 37 del padron nacional tu voto clave para el resultado del ballotage cambier,neu
  rt coculo el economista de scioli que pregonar tener peso comprar dólar a futuro a uno valor mayor del que prometer poner él qué pelotudo g,neg
  en vivo arrancar en argentina el segundo vuelta de el presidencial,pos
  rt klemensiewicz mucho gracia a todo el fiscal y autoridad de mesa que desde bien temprano estar cuidar cada voto vamosargen,pos
  albertrivera estar convencido de que el ilusión ir a ser el clave que yo ir a hacer ganar el elección del 20d ilusiónnaranjo,pos
  por que tener que pagar el colectivo haber elección hoy el concha de tu viejo,neg
  rt tinistoessel este jueves 22 de enero tinicam a el 19 00 hrs de portugal 16 00hrs argentino fíjense el horario de cada país el q,pos
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt chachivelazquez mañanaganascioli porque promover el ley de fertilizacion asistido y cambier no el voto,neu
  rt myriamsandoval1 hoyvotomacri llego el dia argentino levantatar y andar,neu
rt theboyfromohio inés gonzalez inesitaterrible detenido y torturado por el régimen comunista asesino de maduro amigo de cfk y scioli h,neg
  yocambio porq yo acuerdo de quien organizar el saqueo del 89 y 2001 de que no él bancir el opinion del otro cambier feriglesia,neg
  rt ahorapod estar orgulloso de el candidatura que ir a dar el sorpresa en el elección este 20d l6ncalleiglesia,pos
rt majosanchez82 este ser mi razón yo mañana voto sciolipresidente,neu
  comenzar segundo vuelta en argentina para definir presidente buen aires 22 nov notimex el segundo vuel,pos
  hoy tener que cambiar gente bastar de este kisnenismo chorro mal gobernarte vot por uno cambio digno macri si,neu
  rt carlosamontaner el argentino ir a votar por macri para que el país no él parecer a venezuelar el lema que repetir macri o venezuel,neu
  pagina 12 cine teatro urquiza uno lucha plagado de obstáculo enterate todo en este día de balotaje,neu
  rt dantespinetta ir a estar bien argentino ganar quien ganar argentino,pos
  el tiempo en punta alto via tiempoytemp,neu
  tipettatto scioli el único no haber otro votar bien,neu
  hoy ganar scioli ganar el rioja ganar argentino,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  yovotoascioli mejorscioli sciolipresidente hasta el victoria que hoy ganar danielscioli karinarabolini,pos
  ya llegar el día ser hoy ir por el fiscalización ir por el vida ir por nuestro hijo cambier,neu
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
